GROUP_SET,PLAYER_NAME,GROUP_VALUE,TEAM_ID,TEAM_ABBREVIATION,MAX_GAME_DATE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
Overall,Justin Patton,2018-19,1610612755,PHI,2019-03-10T00:00:00,3,2,1,0.667,20.6,2,7,0.286,0,2,0,1,2,0.5,2,4,6,3,0,2,0,0,5,1,5,-3,22.7,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Chris Paul,2018-19,1610612745,HOU,2019-04-09T00:00:00,58,39,19,0.672,1856.775,302,720,0.419,127,355,0.358,175,203,0.862,36,229,265,473,152,114,18,15,146,184,906,300,2177.5,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Cameron Payne,2018-19,-1,TOT,2019-01-23T00:00:00,40,7,33,0.175,712.225,96,223,0.43,25,84,0.298,33,41,0.805,13,59,72,106,45,28,9,6,64,42,250,-224,561.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Cameron Payne,2018-19,1610612739,CLE,2019-01-23T00:00:00,9,1,8,0.111,176.0566667,27,55,0.491,9,25,0.36,11,16,0.688,3,16,19,23,11,8,3,0,15,10,74,-6,153.3,0,0,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,1,1,265,2018-19
Overall,Cameron Payne,2018-19,1610612741,CHI,2019-01-02T00:00:00,31,6,25,0.194,536.1683333,69,168,0.411,16,59,0.271,22,25,0.88,10,43,53,83,34,20,6,6,49,32,176,-218,408.1,0,0,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,265,2018-19
Overall,Elfrid Payton,2018-19,1610612740,NOP,2019-04-09T00:00:00,42,18,24,0.429,1249.773333,179,412,0.434,33,105,0.314,55,74,0.743,49,171,220,320,112,44,17,46,81,77,446,-69,1261,10,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Gary Payton II,2018-19,1610612764,WAS,2019-01-30T00:00:00,3,2,1,0.667,15.91666667,5,8,0.625,1,2,0.5,0,0,0,1,1,2,4,1,3,1,0,2,0,11,11,30.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Theo Pinson,2018-19,1610612751,BKN,2019-04-10T00:00:00,18,7,11,0.389,211.3733333,25,73,0.342,12,46,0.261,19,22,0.864,4,32,36,21,18,6,0,4,15,15,81,-1,155.7,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Mason Plumlee,2018-19,1610612743,DEN,2019-04-10T00:00:00,82,54,28,0.659,1730.92,262,442,0.593,2,10,0.2,111,198,0.561,165,359,524,243,126,66,76,34,252,201,637,72,1930.3,9,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Miles Plumlee,2018-19,1610612737,ATL,2018-12-31T00:00:00,18,1,17,0.056,172.9216667,32,48,0.667,0,0,0,16,30,0.533,16,23,39,17,10,6,4,3,14,23,80,-43,172.3,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Jakob Poeltl,2018-19,1610612759,SAS,2019-04-10T00:00:00,77,43,34,0.558,1272.655,187,290,0.645,0,0,0,49,92,0.533,178,232,410,93,48,29,68,19,124,89,423,88,1297.5,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Quincy Pondexter,2018-19,1610612759,SAS,2019-04-10T00:00:00,53,29,24,0.547,291.8783333,29,58,0.5,6,18,0.333,34,42,0.81,8,38,46,24,13,11,1,6,24,28,98,-14,212.2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Otto Porter Jr.,2018-19,-1,TOT,2019-03-17T00:00:00,56,25,31,0.446,1683.751667,299,643,0.465,104,256,0.406,78,96,0.813,54,260,314,120,65,82,31,13,108,111,780,-22,1610.8,6,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Otto Porter Jr.,2018-19,1610612741,CHI,2019-03-17T00:00:00,15,7,8,0.467,492.3433333,97,201,0.483,39,80,0.488,29,32,0.906,14,69,83,40,25,18,9,3,29,33,262,6,477.6,2,0,2,2,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1,265,2018-19
Overall,Otto Porter Jr.,2018-19,1610612764,WAS,2019-02-04T00:00:00,41,18,23,0.439,1191.408333,202,442,0.457,65,176,0.369,49,64,0.766,40,191,231,80,40,64,22,10,79,78,518,-28,1133.2,4,0,1,1,2,2,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,265,2018-19
Overall,Bobby Portis,2018-19,-1,TOT,2019-04-09T00:00:00,50,14,36,0.28,1298.176667,279,628,0.444,75,191,0.393,77,97,0.794,109,294,403,72,74,35,20,30,145,92,710,-110,1392.6,14,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Bobby Portis,2018-19,1610612764,WAS,2019-04-09T00:00:00,28,10,18,0.357,767.655,157,357,0.44,48,119,0.403,38,47,0.809,63,179,242,43,45,24,12,16,84,48,400,13,817.9,10,0,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,265,2018-19
Overall,Bobby Portis,2018-19,1610612741,CHI,2019-02-02T00:00:00,22,4,18,0.182,530.5216667,122,271,0.45,27,72,0.375,39,50,0.78,46,115,161,29,29,11,8,14,61,44,310,-123,574.7,4,0,2,2,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,265,2018-19
Overall,Dwight Powell,2018-19,1610612742,DAL,2019-04-10T00:00:00,77,31,46,0.403,1662.535,290,486,0.597,39,127,0.307,196,254,0.772,140,271,411,112,67,44,50,27,201,256,815,15,1691.2,6,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Norman Powell,2018-19,1610612761,TOR,2019-04-09T00:00:00,60,45,15,0.75,1126.465,193,400,0.483,68,170,0.4,62,75,0.827,16,123,139,91,65,39,13,21,96,71,516,15,910.3,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Alex Poythress,2018-19,1610612737,ATL,2019-03-06T00:00:00,21,7,14,0.333,304.9,40,81,0.494,9,23,0.391,18,29,0.621,29,47,76,17,13,4,10,7,47,28,107,-75,252.7,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Taurean Prince,2018-19,1610612737,ATL,2019-04-10T00:00:00,55,19,36,0.345,1552.291667,262,594,0.441,123,315,0.39,95,116,0.819,22,177,199,118,100,53,19,15,141,114,742,-243,1273.8,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Zhou Qi,2018-19,1610612745,HOU,2018-10-30T00:00:00,1,0,1,0,0.955,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Ivan Rabb,2018-19,1610612763,MEM,2019-04-10T00:00:00,49,20,29,0.408,720.6816667,116,212,0.547,3,15,0.2,49,69,0.71,70,136,206,54,35,17,14,7,90,85,284,-94,670.2,4,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Chasson Randle,2018-19,1610612764,WAS,2019-04-09T00:00:00,49,19,30,0.388,742.91,91,217,0.419,46,115,0.4,43,62,0.694,10,46,56,97,43,25,3,16,91,56,271,-110,524.7,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Julius Randle,2018-19,1610612740,NOP,2019-04-05T00:00:00,73,31,42,0.425,2231.635,571,1089,0.524,67,195,0.344,356,487,0.731,162,472,634,229,208,52,45,91,246,368,1565,-12,2752.3,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,JJ Redick,2018-19,1610612755,PHI,2019-04-06T00:00:00,76,49,27,0.645,2379.116667,452,1027,0.44,240,605,0.397,228,255,0.894,20,166,186,206,101,32,17,20,129,189,1372,307,1950.2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Davon Reed,2018-19,1610612754,IND,2019-04-10T00:00:00,10,4,6,0.4,46.91666667,5,12,0.417,2,4,0.5,0,0,0,2,4,6,3,1,1,0,0,3,1,12,19,25.7,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Cameron Reynolds,2018-19,1610612750,MIN,2019-04-10T00:00:00,19,6,13,0.316,259.4483333,33,78,0.423,21,51,0.412,8,9,0.889,4,27,31,13,5,6,2,3,26,8,95,-26,170.7,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Josh Richardson,2018-19,1610612748,MIA,2019-04-03T00:00:00,73,35,38,0.479,2539.43,423,1026,0.412,164,460,0.357,199,231,0.861,54,209,263,298,113,79,34,63,200,252,1209,68,2197.6,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Malachi Richardson,2018-19,1610612761,TOR,2019-01-22T00:00:00,22,16,6,0.727,103.4233333,9,29,0.31,8,25,0.32,4,5,0.8,2,11,13,0,8,1,0,2,13,5,30,-11,40.6,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Austin Rivers,2018-19,-1,TOT,2019-04-09T00:00:00,76,45,31,0.592,2027.726667,232,572,0.406,104,327,0.318,50,95,0.526,25,137,162,167,68,47,23,24,207,103,618,104,1204.9,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Austin Rivers,2018-19,1610612745,HOU,2019-04-09T00:00:00,47,34,13,0.723,1344.891667,156,378,0.413,71,221,0.321,25,49,0.51,15,76,91,109,32,29,13,14,135,62,408,130,774.7,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,265,2018-19
Overall,Austin Rivers,2018-19,1610612764,WAS,2018-12-14T00:00:00,29,11,18,0.379,682.835,76,194,0.392,33,106,0.311,25,46,0.543,10,61,71,58,36,18,10,10,72,41,210,-26,430.2,0,0,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,1,1,2,2,2,2,1,1,265,2018-19
Overall,Devin Robinson,2018-19,1610612764,WAS,2019-04-09T00:00:00,7,1,6,0.143,94.51666667,19,32,0.594,0,2,0,9,14,0.643,6,14,20,6,2,4,6,0,11,12,47,-9,108,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Duncan Robinson,2018-19,1610612748,MIA,2019-04-10T00:00:00,15,7,8,0.467,160.9366667,18,46,0.391,10,35,0.286,4,6,0.667,2,17,19,5,4,5,0,1,11,5,50,-33,91.3,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Jerome Robinson,2018-19,1610612746,LAC,2019-04-10T00:00:00,33,18,15,0.545,320.52,44,110,0.4,18,57,0.316,6,9,0.667,3,38,41,19,13,11,3,9,46,12,112,-23,218.7,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Mitchell Robinson,2018-19,1610612752,NYK,2019-04-10T00:00:00,66,16,50,0.242,1359.508333,202,291,0.694,0,0,0,81,135,0.6,177,246,423,37,35,52,161,23,217,114,485,-202,1652.1,11,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Glenn Robinson III,2018-19,1610612765,DET,2019-04-10T00:00:00,47,24,23,0.511,610.1116667,74,176,0.42,18,62,0.29,32,40,0.8,17,54,71,21,18,14,8,14,45,34,198,-11,362.7,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Rajon Rondo,2018-19,1610612747,LAL,2019-04-05T00:00:00,46,19,27,0.413,1368.565,175,432,0.405,51,142,0.359,23,36,0.639,34,209,243,367,127,57,7,34,100,55,424,-245,1331.1,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Derrick Rose,2018-19,1610612750,MIN,2019-03-10T00:00:00,51,24,27,0.471,1392.161667,363,753,0.482,54,146,0.37,137,160,0.856,33,107,140,220,82,31,12,52,57,121,917,36,1462,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Terrence Ross,2018-19,1610612753,ORL,2019-04-10T00:00:00,81,42,39,0.519,2150.053333,440,1027,0.428,217,566,0.383,126,144,0.875,27,253,280,135,90,72,29,24,119,98,1223,5,1974.5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Terry Rozier,2018-19,1610612738,BOS,2019-04-09T00:00:00,79,47,32,0.595,1791.385,258,666,0.387,119,337,0.353,73,93,0.785,32,275,307,231,68,68,21,26,101,108,708,-39,1621.9,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Ricky Rubio,2018-19,1610612762,UTA,2019-04-05T00:00:00,68,40,28,0.588,1898.95,295,730,0.404,79,254,0.311,195,228,0.855,33,210,243,416,180,91,10,29,180,193,864,250,1902.6,7,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,D'Angelo Russell,2018-19,1610612751,BKN,2019-04-10T00:00:00,81,42,39,0.519,2447.955,659,1517,0.434,234,635,0.369,160,205,0.78,53,262,315,563,253,100,20,44,141,188,1712,22,3041.5,14,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Domantas Sabonis,2018-19,1610612754,IND,2019-04-07T00:00:00,74,43,31,0.581,1838.446667,413,700,0.59,9,17,0.529,208,291,0.715,186,504,690,212,160,48,30,33,239,287,1043,195,2263,30,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Brandon Sampson,2018-19,1610612741,CHI,2019-04-10T00:00:00,14,3,11,0.214,214.305,28,60,0.467,11,29,0.379,4,6,0.667,3,13,16,10,12,8,3,2,19,6,71,-28,126.2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,JaKarr Sampson,2018-19,1610612741,CHI,2019-04-09T00:00:00,4,1,3,0.25,127.2666667,29,54,0.537,5,14,0.357,17,21,0.81,5,27,32,4,4,4,3,5,8,11,80,-7,141.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Dario Saric,2018-19,-1,TOT,2019-04-10T00:00:00,81,39,42,0.481,2022.411667,304,696,0.437,118,323,0.365,132,150,0.88,126,331,457,127,97,45,9,40,182,157,858,-67,1661.9,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Dario Saric,2018-19,1610612750,MIN,2019-04-10T00:00:00,68,31,37,0.456,1626.561667,256,564,0.454,97,253,0.383,105,120,0.875,105,266,371,101,72,41,6,29,143,125,714,-41,1379.7,2,0,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,265,2018-19
Overall,Dario Saric,2018-19,1610612755,PHI,2018-11-09T00:00:00,13,8,5,0.615,395.85,48,132,0.364,21,70,0.3,27,30,0.9,21,65,86,26,25,4,3,11,39,32,144,-26,282.2,1,0,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1,265,2018-19
Overall,Tomas Satoransky,2018-19,1610612764,WAS,2019-04-09T00:00:00,80,32,48,0.4,2163.566667,257,530,0.485,64,162,0.395,131,160,0.819,82,197,279,399,120,82,13,24,172,154,709,-54,1807.3,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Dennis Schroder,2018-19,1610612760,OKC,2019-04-10T00:00:00,79,47,32,0.595,2313.751667,457,1104,0.414,124,364,0.341,186,227,0.819,38,246,284,323,172,65,12,78,189,219,1224,167,2108.3,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Mike Scott,2018-19,-1,TOT,2019-04-10T00:00:00,79,44,35,0.557,1395.781667,168,420,0.4,101,252,0.401,22,33,0.667,43,233,276,66,44,26,13,21,156,34,459,42,962.2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Mike Scott,2018-19,1610612755,PHI,2019-04-10T00:00:00,27,17,10,0.63,647.4816667,76,190,0.4,49,119,0.412,10,15,0.667,19,83,102,22,17,9,5,8,68,17,211,9,391.4,0,0,2,2,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,2,1,1,265,2018-19
Overall,Mike Scott,2018-19,1610612746,LAC,2019-02-05T00:00:00,52,27,25,0.519,748.3,92,230,0.4,52,133,0.391,12,18,0.667,24,150,174,44,27,17,8,13,88,17,248,33,570.8,0,0,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,265,2018-19
Overall,Thabo Sefolosha,2018-19,1610612762,UTA,2019-04-10T00:00:00,50,28,22,0.56,608.6566667,71,149,0.477,34,78,0.436,14,22,0.636,8,115,123,27,25,43,5,4,41,17,190,123,497.1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Wayne Selden,2018-19,-1,TOT,2019-04-10T00:00:00,75,27,48,0.36,1438.58,196,483,0.406,55,174,0.316,67,92,0.728,37,143,180,109,79,33,13,31,131,81,514,-291,952.5,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Wayne Selden,2018-19,1610612741,CHI,2019-04-10T00:00:00,43,12,31,0.279,983.81,131,322,0.407,35,111,0.315,45,63,0.714,21,115,136,73,56,23,7,23,83,51,342,-231,648.7,1,0,1,2,2,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,265,2018-19
Overall,Wayne Selden,2018-19,1610612763,MEM,2019-01-02T00:00:00,32,15,17,0.469,454.77,65,161,0.404,20,63,0.317,22,29,0.759,16,28,44,36,23,10,6,8,48,30,172,-60,303.8,0,0,2,1,1,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1,265,2018-19
Overall,Collin Sexton,2018-19,1610612739,CLE,2019-04-09T00:00:00,82,19,63,0.232,2605.023333,519,1206,0.43,119,296,0.402,214,255,0.839,57,179,236,243,185,44,6,101,186,257,1371,-672,1983.7,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Landry Shamet,2018-19,-1,TOT,2019-04-10T00:00:00,79,51,28,0.646,1801.893333,240,557,0.431,167,396,0.422,75,93,0.806,21,113,134,117,45,37,10,16,155,83,722,62,1154.3,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Landry Shamet,2018-19,1610612746,LAC,2019-04-10T00:00:00,25,17,8,0.68,693.825,87,210,0.414,68,151,0.45,31,39,0.795,7,49,56,58,19,13,2,12,49,30,273,93,453.2,0,0,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,1,265,2018-19
Overall,Landry Shamet,2018-19,1610612755,PHI,2019-02-05T00:00:00,54,34,20,0.63,1108.068333,153,347,0.441,99,245,0.404,44,54,0.815,14,64,78,59,26,24,8,4,106,53,449,-31,701.1,0,0,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,265,2018-19
Overall,Iman Shumpert,2018-19,-1,TOT,2019-04-07T00:00:00,62,39,23,0.629,1480.8,167,446,0.374,95,273,0.348,36,45,0.8,27,156,183,112,50,59,24,13,127,78,465,-46,1051.6,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Iman Shumpert,2018-19,1610612745,HOU,2019-04-07T00:00:00,20,15,5,0.75,382.1916667,34,98,0.347,21,71,0.296,2,4,0.5,8,46,54,21,12,12,4,4,35,8,91,-3,223.3,0,0,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,1,1,265,2018-19
Overall,Iman Shumpert,2018-19,1610612758,SAC,2019-02-04T00:00:00,42,24,18,0.571,1098.608333,133,348,0.382,74,202,0.366,34,41,0.829,19,110,129,91,38,47,20,9,92,70,374,-43,828.3,0,0,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,265,2018-19
Overall,Pascal Siakam,2018-19,1610612761,TOR,2019-04-09T00:00:00,80,57,23,0.713,2547.63,519,945,0.549,79,214,0.369,237,302,0.785,124,425,549,248,154,73,52,42,241,239,1354,593,2605.8,18,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Jordan Sibert,2018-19,1610612737,ATL,2019-02-27T00:00:00,1,1,0,1,4.233333333,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-5,3,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Ben Simmons,2018-19,1610612755,PHI,2019-04-09T00:00:00,79,50,29,0.633,2700.263333,540,960,0.563,0,6,0,257,428,0.6,172,525,697,610,274,112,61,57,209,373,1337,116,3333.4,42,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Jonathon Simmons,2018-19,-1,TOT,2019-04-10T00:00:00,56,25,31,0.446,1064.265,133,350,0.38,28,104,0.269,72,97,0.742,27,99,126,128,68,29,15,37,89,104,366,-148,773.2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Jonathon Simmons,2018-19,1610612755,PHI,2019-04-10T00:00:00,15,8,7,0.533,219.11,29,64,0.453,9,21,0.429,16,25,0.64,4,22,26,33,12,11,1,6,21,21,83,-16,187.7,0,0,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,1,1,265,2018-19
Overall,Jonathon Simmons,2018-19,1610612753,ORL,2019-01-29T00:00:00,41,17,24,0.415,845.155,104,286,0.364,19,83,0.229,56,72,0.778,23,77,100,95,56,18,14,31,68,83,283,-132,585.5,0,0,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,265,2018-19
Overall,Kobi Simmons,2018-19,1610612739,CLE,2019-02-02T00:00:00,1,0,1,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Anfernee Simons,2018-19,1610612757,POR,2019-04-10T00:00:00,20,17,3,0.85,140.5083333,28,63,0.444,10,29,0.345,9,16,0.563,3,10,13,13,11,1,0,3,9,10,75,-52,102.1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Marcus Smart,2018-19,1610612738,BOS,2019-04-07T00:00:00,80,48,32,0.6,2199.783333,239,567,0.422,126,346,0.364,104,129,0.806,57,177,234,321,123,143,28,13,201,153,708,163,1860.3,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
